Deck,VHS,Timestamp,Note
VHS F,20130325 Jay Leno Mon 2013 Mar 25-01,2026-01-20 11:05,
VHS G,926 News Nightline Twist Wed 2008 Apr 30,2026-01-20 11:05,
VHS H,20060220 Olympics Mon 2006 Feb 20,2026-01-20 12:35,
VHS I,6987 Entertain Tape 700 Club Wed 2006 Dec 06-07,2026-01-20 12:35,
VHS J,4628 News Ent Tonight D Lett Thurs 2006 June 22,2026-01-20 12:35,
VHS K,4630 News Ent Tonight D Lett Fri 2006 June 23,2026-01-20 12:35,
VHS L,4620 News Ent Tonight D Lett Sat 2006 June 17,2026-01-20 13:57,
VHS M,4631 News General Fri 2006 June 23,2026-01-20 13:57,
VHS N,4629 News Gneeral Thurs 2006 June 22,2026-01-20 13:57,
VHS A,2273 News Ent TOnight D Lett Fri 2002 Oct 18,2026-01-20 16:18,
VHS B,3823 Entertain Tape Wed 2002 Sept 25,2026-01-20 16:18,
VHS C,2254 News Ent Tonight D Lett Sat 2002 Sept 28,2026-01-20 16:18,
VHS D,2244 News Ent Tonight D Lett Wed 2002 Sept 18,2026-01-20 16:18,
VHS E,703 J Leno MON 2002 JUL 08,2026-01-20 16:28,
VHS F,"706 J Leno FRI 2002 JUL 26, AUG 02",2026-01-20 16:28,
VHS G,707 J Leno MON 2002 JUL 29-31,2026-01-20 16:28,
VHS H,"690 J Leno FRI 2002 MAY 10, 17",2026-01-20 16:28,
VHS I,125 Nat'l Geo Explorer SUN 2002 SEP 22,2026-01-20 16:39,
VHS J,8149 Entertain Tape TUE 2008 MAY 13-14,2026-01-20 16:39,
VHS K,8157 Entertain Tape (News) FRI 2008 MAY 16,2026-01-20 16:39,
VHS L,8154 Entertain Tape (News) THU 2008 MAY 15,2026-01-20 16:39,
VHS M,6720 Entertain Tape (News) WED 2006 JUL 19,2026-01-20 16:41,
VHS N,6722 Entertain Tape News THU 2006 JUL 20,2026-01-20 16:41,
VHS A,543 News Magazine Shows Thurs 2002 Aug 15,2026-01-20 22:51,
VHS B,554 News Magazine Shows Mon 2002 Oct 14,2026-01-20 22:51,
VHS C,263 News Ent  Tonight Sat 92 Mar 14-17,2026-01-20 22:51,
VHS D,3761 Entertainment Tape Wed 2002 Aug 21,2026-01-20 22:51,
VHS E,3762 Entertain Tape Thurs 2002 Aug 22,2026-01-20 22:53,
VHS F,20040501 Sat Night live Sat 2004 May 01-04,2026-01-20 23:03,
VHS G,2195 News Ent Tonight D Lett Sat 2002 Aug 03-04,2026-01-20 23:03,
VHS H,66 McNeil Lehr CBS News Tues 92 Mar 24-27,2026-01-20 23:03,
VHS I,20050323 Americas Next Top Model Wed 2005 Mar 23,2026-01-20 23:03,
VHS J,766 News Magazine Shows Fri 2006 June 23,2026-01-21 00:01,
VHS K,3989 Entertain Tape Tues 2002 Dec 17,2026-01-21 00:01,
VHS L,765 News Magazine Shows Sat 2006 June 17,2026-01-21 00:01,
VHS M,8152 Entertain Tape GMA 5-15-08 Wed 2008 May 14-15,2026-01-21 00:01,
VHS N,8150 Entertain Tape News Wed 2008 May 14,2026-01-21 00:04,
VHS A,5826 News General Twist Mon 2008 May 19,2026-01-21 09:39,
VHS B,5828 News General Tues 2008 May 20,2026-01-21 09:39,
VHS C,855 News magazine Shows Sun 2008 Apr 13,2026-01-21 09:39,
VHS D,856 News Magazine Shows Sun 2008 Apr 27,2026-01-21 09:39,
VHS E,8145 Entertain Tape Ellen DeGeneres Mon 2008 May 12,2026-01-21 09:43,
VHS F,922 News Nightline Tues 2008 Apr 08,2026-01-21 09:51,
VHS G,858 News Magazine Shows Sun 2008 May 18,2026-01-21 09:51,
VHS H,8143 Entertain Tape Sun 2008 May 11-12,2026-01-21 09:51,
VHS I,5827 News Ent Tonight D Lett Tues 2008 May 20,2026-01-21 09:51,
VHS J,4100 News General Tues 2005 Aug 30,2026-01-21 09:52,
VHS K,4099 News Ent Tonight D Lett Tues 2005 Aug 30,2026-01-21 09:55,
VHS L,4104 News General Thurs 2005 Sept 01,2026-01-21 10:11,
VHS M,4105 News Ent Tonight D Lett Fri 2005 Sept 02,2026-01-21 10:11,
VHS N,4102 News General Wed 2005 Aug 31,2026-01-21 10:11,
VHS A,20090414 Daily Colbert Red Eye Tues 2009 Apr 14-16,2026-01-21 15:06,Below 6 hours. May need re-record
VHS B,20090129 Daily Show Colbert Report Red Eye Thurs 2009 Jan 29-02,2026-01-21 15:06,Below 6 hours. May need re-record
VHS F,UKN 8,2026-01-21 15:08,
VHS D,20090120 Daily Show Colbert Report Red Eye Tues 2009 Jan 20-23,2026-01-21 16:07,
VHS E,20080105 Sat Night Live Sat 2008 Jan 05-26,2026-01-21 16:07,
VHS H,SNL Sat 89 June 17-Sept 30,2026-01-21 16:09,
VHS I,UKN 9,2026-01-21 16:26,
VHS J,20090325 Red Eye Soup Chelsea Daily Show Colbert Wed 2009 Mar 25-30,2026-01-21 16:49,
VHS K,20090818 Red Eye Daily Colbert Tue 2009 Aug 18-21,2026-01-21 16:49,
VHS C,20090608 Daily Colbert Red Eye Mon 2009 June 08-10,2026-01-21 18:08,
VHS G,UKN 10,2026-01-21 18:08,
VHS L,20090406 Daily Colbert Red Eye Mon 2009 Apr 06-8,2026-01-21 19:34,
VHS M,20090113 Red Eye Daily Show Colbert Tue 2009 Jan 13-19,2026-01-21 19:34,
VHS N,20090105 Daily Show Colbert Red Eye Mon 2009 Jan 05-08,2026-01-21 19:34,
VHS A,8130 Entertain Tape 700 Club Tues 2008 May 06,2026-01-21 22:27,
VHS B,8131 Entertain Tape Today Show Tues 2008 May 06,2026-01-21 22:27,
VHS D,8138 Entertain Tape News Thurs 2008 May 09,2026-01-21 22:33,
VHS E,8137 Entertain Tape News Thurs 2008 May 08,2026-01-21 22:33,
VHS F,8129 Entertain Tape News Tues 2008 May 06,2026-01-21 22:33,
VHS H,5817 News Ent Tonight D Lett Wed 2008 May 14,2026-01-21 22:33,
VHS I,8128 Entertain Tape Tues 2008 May 06,2026-01-21 22:34,
VHS J,8193 Entertain Tape News Mon 2008 June 02,2026-01-21 22:47,
VHS K,8187 Entertain Tape Today Show Thurs 2008 May 29-30,2026-01-21 22:47,
VHS L,8188 Entertain Tape Thurs 2008 May 29-30,2026-01-21 22:47,
VHS M,8190 Entertain Tape News Fri 2008 May 30,2026-01-21 22:47,
VHS N,5812 News Ent Tonight D Lett Sun 2008 May 11,2026-01-21 22:50,
VHS A,8132 Entertain Tape Ellen DeGeneres Tues 2008 May 06,2026-01-22 09:30,
VHS B,8133 Entertain Tape Today Show Wed 2008 May 07-08,2026-01-22 09:30,
VHS C,8147 Entertain Tape News Tues 2008 May 13,2026-01-22 09:30,
VHS D,5824 News Ent TOnight D Lett Sun 2008 May 18,2026-01-22 11:03,
VHS E,5825 News Ent Tonight D Lett Mon 2008 May 19,2026-01-22 11:03,
VHS F,5823 News Ent Tonight D Lett Sat 2008 May 17-18,2026-01-22 11:03,
VHS G,857 News Magazine Shows Sat 2008 May 03,2026-01-22 11:03,
VHS H,8191 Entertain Tape Fri 2008 May 30-31,2026-01-22 11:06,
VHS I,5820 News General Twist Thurs 2008 May 15,2026-01-22 11:06,
VHS J,8135 Entertain Tape Wed 2008 May 07-08,2026-01-22 12:07,
VHS K,5816 News General Tues 2008 May 13,2026-01-22 12:07,
VHS L,5815 News Ent Tonight D Lett Tues 2008 May 13,2026-01-22 12:07,
VHS M,5814 News General Mon 2008 May 12,2026-01-22 15:20,
VHS N,20080913 Miss Venezuela 2008 Sat 2008 Sept 13,2026-01-22 15:20,
VHS N,5813 News Ent TOnight D Lett Mon 2008 May 12,2026-01-22 16:02,
VHS A,20110924 Saturday Night Live Sat 2011 Sept 24-22,2026-01-22 16:13,
VHS B,20090622 Daily Colbert Red Eye Mon 2009 June 22-23,2026-01-22 16:13,
VHS C,553 News Magazine Shows Sun 2002 Oct 06,2026-01-22 16:13,
VHS D,20090103 Sat Night Live Sat 2009 Jan 03-17,2026-01-22 16:24,
VHS E,8127 Entertain Tape News Mon 2008 May 05,2026-01-22 16:24,
VHS F,5818 News General Wed 2008 May 14,2026-01-22 16:24,
VHS G,19980530 When Dinosaurs Ruled The Earth Prehistoric Women TNT Monster Vision Sat 98 May 30,2026-01-22 16:24,
VHS H,20090317 Daily Show Colbert Red Eye Tues 2009 Mar 17-18,2026-01-22 16:27,SP - Fast Mode
VHS I,8134 Entertain Tape News Wed 2008 May 07,2026-01-22 16:27,
VHS J,172 Insider Tues 2008 June 17,2026-01-22 16:28,
VHS K,20080913 Miss Venezuela 2008 Sat 2008 Sept 13,2026-01-22 22:05,
VHS L,8720 Entertain Tape At The Movies Sun 2009 Mar 01,2026-01-22 22:05,
VHS M,20090208 2009 Grammy Awards Sun 2009 Feb 08,2026-01-22 22:05,
VHS A,990 News Nightline Thurs 2009 Apr 02,2026-01-22 22:35,
VHS B,The Fugitive The Firm,2026-01-22 22:35,
VHS C,20090703 Red Eye Fri 2009 July 03-09,2026-01-22 22:35,
VHS D,8144 Entertain Tape News Mon 2008 May 12,2026-01-22 22:35,
VHS E,8146 Entertain Tape Today Show Tues 2008 May 13,2026-01-22 22:48,
VHS F,20120407 Saturday Night Live Sat 2012 Apr 07-28,2026-01-22 22:48,
VHS G,20081204 Daily Show Colbert Red Eye Thurs 2008 Dec 04-08,2026-01-22 22:48,
VHS H,175 Insider Mon 2008 July 28,2026-01-22 22:48,
VHS I,19840913 J Carson Hostess Joan Rivers Mondale TV Ad 1984 Sep 13,2026-01-22 22:49,
VHS J,974 News Nightline Mon 2009 Jan 19,2026-01-22 22:50,
VHS K,977 News Nightline Mon 2009 Feb 02,2026-01-22 22:51,
VHS L,978 News Nightline Thurs 2009 Feb 05,2026-01-22 22:52,
VHS M,975 News Nightline Thurs 2009 Jan 22,2026-01-22 22:53,
VHS N,20081105 Late Night Election Coverage Wed 2008 Nov 05,2026-01-22 22:54,
VHS A,5811 News Ent Tonight D Lett SAT 2008 MAY 10-11,2026-01-23 08:44,
VHS B,5804 News (General) TUE 2008 MAY 06,2026-01-23 08:44,
VHS C,5807 News Ent Tonight D Lett THU 2008 MAY 08,2026-01-23 08:44,
VHS D,950 News and Nightline TUE 2008 SEP 09,2026-01-23 08:44,
VHS E,995 News and Nightline FRI 2009 APR 24,2026-01-23 08:58,
VHS F,5808 News (General) THU 2008 MAY 08,2026-01-23 08:58,
VHS G,5803 News Ent Tonight D Lett TUE 2008 MAY 06,2026-01-23 08:58,
VHS H,993 News and Nightline WED 2009 APR 15,2026-01-23 08:58,
VHS I,20090504 America's Next Top Model WED 2009 MAR 04,2026-01-23 09:12,Start Cycle 12
VHS J,190 Insider TUE 2009 JAN 20,2026-01-23 09:37,
VHS K,947 News and Nightline FRI 2008 AUG 22 (Damaged),2026-01-23 09:37,
VHS L,949 News and Nightline WED 2008 SEP 03,2026-01-23 09:37,
VHS M,862 News Magazine Shows FRI 2008 JUN 20,2026-01-23 09:37,
VHS N,948 News and Nightline THU 2008 AUG 28,2026-01-23 09:42,
VHS J,184 Insider THU 2008 NOV 27,2026-01-23 15:47,
VHS K,186 Insider MON 2008 DEC 15,2026-01-23 15:47,
VHS L,187 Insider TUE 2008 DEC 23,2026-01-23 15:47,
VHS M,182 Insider TUE 2008 NOV 11,2026-01-23 15:47,
VHS N,954 News and Nightline WED 2008 OCT 01,2026-01-23 15:50,
VHS A,969 News and Nightline WED 2008 DEC 24,2026-01-23 20:40,
VHS B,171 Insider MON 2008 JUB 02,2026-01-23 20:40,
VHS D,192 Insider FRI 2009 FEB 13,2026-01-23 20:40,
VHS E,972 News and Nightline THU 2009 JAN 08,2026-01-23 20:40,
VHS F,988 News and Nightline WED 2009 MAR 25,2026-01-23 20:52,
VHS G,879 News Magazine Shows TUE 2009 FEB 17,2026-01-23 20:52,
VHS H,989 News and Nightline MON 2009 MAR 30,2026-01-23 20:53,
VHS I,193 Insider MON 2009 FEB 23,2026-01-23 20:56,
VHS J,281 J Leno WED 1994 JAN 09 - FEB 14,2026-01-24 06:23,
VHS K,72 VH-1 Video SUN 1993 OCT 24,2026-01-24 06:23,
VHS L,456 News SAT 1994 MAR 26-30,2026-01-24 06:23,
VHS M,"453 Entertain Tape Sat Night Live, AFV, ETC. SAT 1993 DEC 18 - JAN 01",2026-01-24 06:23,
VHS N,453 News SUN 1994 MAR 06-12,2026-01-24 06:27,
VHS A,5822 News (General) FRI 2008 MAY 16,2026-01-24 20:53,
VHS B,5821 News Ent Tonight D Lett FRI 2008 MAY 16-17,2026-01-24 20:53,
VHS C,918 News and Nightline MON 2008 MAR 17,2026-01-24 20:53,
VHS D,8136 Entertain Tape - 700 Club WED 2008 MAY 07-08,2026-01-24 20:53,
VHS E,987 News and Nightline THU 2009 MAR 19,2026-01-24 21:07,
VHS F,5809 News Ent Tongight D Lett FRI 2008 MAY 09-10,2026-01-24 21:07,
VHS G,5805 News Ent Tonight D Lett WED 2008 MAY 07,2026-01-24 21:07,
VHS H,5810 News (General) FRI 2008 MAY 09,2026-01-24 21:07,
VHS I,5806 News (General) WED 2008 MAY 07,2026-01-24 21:21,
VHS J,959 News and Nightline WED 2008 OCT 29,2026-01-25 15:51,
VHS K,958 News and Nightline THU 2008 OCT 23,2026-01-25 15:51,
VHS L,955 News and Nightline MON 2008 OCT 06,2026-01-25 15:51,10 Hour
VHS M,957 News and Nightline FRI 2008 OCT 17,2026-01-25 15:51,
VHS N,956 News and Nightline MON OCT 2008 OCT 13,2026-01-25 15:53,
VHS A,"8141 Entertain Tape (Today Show) FRI 2008 MAY 09, 12",2026-01-25 16:39,
VHS B,4627 News (General) WED 2006 JUN 21,2026-01-25 16:39,
VHS C,4632 News Ent Tonight D Lett SAT 2006 JUN 24-25,2026-01-25 16:39,
VHS D,"8142 Entertain Tape (700 Club) FRI 2008 MAY 09, 12",2026-01-25 16:39,
VHS E,5819 News Ent Tonight D Lett THU 2008 MAY 15,2026-01-25 16:40,
VHS F,4639 News Ent Tonight D Lett WED 2006 JUN 28,2026-01-25 16:53,
VHS G,4640 News (General) WED 2006 JUN 28,2026-01-25 16:53,
VHS H,8148 Entertain Tape (700 Club) TUE 2008 MAY 13-14,2026-01-25 16:53,
VHS I,4641 News Ent Tonight D Lett THU 2006 JUN 29,2026-01-25 16:54,
VHS J,448 Entertain Tape Sun 93 Nov 14-16,2026-01-25 23:16,
VHS K,460 Entertain Tape Sun 94 Mar 20-23,2026-01-25 23:16,
VHS L,451 Entertain Tape Sat 93 Dec 04-5,2026-01-25 23:16,
VHS M,452 Entertain Tape Sun 93 Dec 12-18,2026-01-25 23:16,
VHS A,8139 Entertain Tape Fri 2008 May 09-10,2026-01-26 09:47,
VHS B,8140 Entertain Tape Fri 2008 May 09-10,2026-01-26 09:47,
VHS C,20071010 Twilight Zone Halo 3 Wed 2007 Oct 10,2026-01-26 09:47,
VHS D,4656 News General Fri 2006 July 07,2026-01-26 09:47,
VHS E,4634 News Ent Tonight D Lett Mon 2006 June 26,2026-01-26 09:50,
VHS G,4653 News Ent TOnight D Lett Thurs 2006 July 06,2026-01-26 10:05,
VHS H,4655 News Ent Tonight D Lett Fri 2006 July 07,2026-01-26 10:05,
VHS I,4652 News General Wed 2006 July 05,2026-01-26 10:05,
VHS J,454 News Sat 94 Mar 12-16,2026-01-26 10:45,
VHS K,459 Entertain Tape Sun 94 Mar 13-20,2026-01-26 10:45,FUn on the money dateline j leno 3/15 news 3/17 funniest video
VHS L,156 Macneil Lehr CBS Eve News Fri 93 Sept 03-08,2026-01-26 10:45,
VHS M,400 News Ent TOnight Sun 93 July 18-20,2026-01-26 14:52,
VHS N,401 News Entertain Tonight Tues 93 July 20-22,2026-01-26 14:52,
VHS A,240 J Leno Mon 93 May 31-03,2026-01-26 16:31,
VHS B,239 J Leno Wed 93 May 26-31,2026-01-26 16:31,
VHS C,252 J Leno Mon 93 July 26-29,2026-01-26 16:31,
VHS D,256 J Leno Fri 93 Aug 13-17,2026-01-26 16:31,
VHS J,183 Insider Wed 2008 Nov 19,2026-01-26 16:46,
VHS K,Insider Tues 2008 Sept 23,2026-01-26 16:46,
VHS L,185 Insider Mon 2008 Dec 08,2026-01-26 16:50,
VHS M,197 Insider Fri 2009 Apr 03,2026-01-26 16:50,
VHS N,198 Insider Fri 2009 Mar 27,2026-01-26 16:50,
VHS E,241 J Leno Thurs 93 June 03-09,2026-01-26 22:06,
VHS F,255 J Leno Mon 93 Aug 09-12,2026-01-26 22:06,
VHS G,423 Ent Tape Tues 93 Oct 05-06,2026-01-26 22:06,
VHS H,251 J Leno Wed 93 July 21-23,2026-01-26 22:06,
VHS I,254 J Leno Thurs 93 Aug 05-09,2026-01-26 22:17,
VHS A,178 Insider Mon 2008 Sept 08,2026-01-26 22:57,
VHS B,169 Insider Tues 2008 Apr 29,2026-01-26 22:57,
VHS C,10 D Letterman Showbiz Rush Wed 93 Nov 17-20,2026-01-26 22:57,
VHS D,173 Insider Mon 2008 June 30,2026-01-26 22:57,
VHS F,170 Insider Mon 2008 May 19,2026-01-26 22:59,
VHS G,177 Insider Mon 2008 Aug 25,2026-01-26 22:59,
VHS H,994 News Nightline Tues 2009 Apr 21,2026-01-26 23:06,
VHS I,996 News Nightline Thurs 2009 Apr 30,2026-01-26 23:09,
VHS J,965 News Nightline Wed 2008 Dec 03,2026-01-27 09:57,
VHS K,964 News Nightline Fri 2008 Nov 28,2026-01-27 09:57,
VHS L,963 News Nightline 2008 Nov 25 Tues,2026-01-27 09:57,
VHS M,962 News Nightline Thurs 2008 Nov 20,2026-01-27 09:57,
VHS N,3749 Entertain Tape Today Show Mon 2002 Aug 12,2026-01-27 09:59,
VHS A,931 News Nightline Wed 2008 May 28,2026-01-27 10:14,
VHS B,952 News Nightline Fri 2008 Sept 19,2026-01-27 10:14,
VHS C,191 Insider Sat 2009 Jan 31,2026-01-27 10:14,
VHS D,880 News Magazine Shows Sun 2009 Mar 02,2026-01-27 10:14,
VHS E,973 News and Nightline TUE 2009 JAN 13,2026-01-27 19:06,
VHS F,968 News and Nightline THU 2008 DEC 18,2026-01-27 19:06,
VHS G,967 News and Nightline FRI 2008 DEC 12,2026-01-27 19:06,
VHS H,979 News and Nightline TUE 2009 FEB 10,2026-01-27 19:06,
VHS I,253 J Leno THU 1993 JUL 29 - AUG 03,2026-01-27 19:07,
VHS J,181 Insider MON 2008 OCT 27,2026-01-27 19:08,
VHS K,196 Insider TUE 2009 MAR 17,2026-01-27 19:10,
VHS L,180 Insider WED 2008 OCT 08,2026-01-27 19:12,
VHS M,982 News and Nightline TUE 2009 FEB 24,2026-01-27 19:18,
VHS N,953 News and Nightline THU 2008 SEP 25,2026-01-27 19:18,
VHS A,195 Insider TUE 2009 MAR 10,2026-01-27 20:21,
VHS B,189 Insider MON 2009 JAN 12,2026-01-27 20:21,
VHS C,986 News and Nightline MON 2009 MAR 16,2026-01-27 20:21,
VHS D,200 Insider MON 2009 APR 20,2026-01-27 20:21,
VHS E,992 News and Nightline FRI 2009 APR 10,2026-01-27 20:23,
VHS F,991 News and Nightline TUE 2009 APR 07,2026-01-27 20:35,
VHS J,877 News Magazine Shows SUN 2009 JAN 11,2026-01-27 20:35,
VHS K,876 News Magazine Shows FRI 2008 DEC 26,2026-01-27 20:35,
VHS L,875 News Magazine Shows SUN 2008 DEC 21,2026-01-27 20:37,
VHS M,874 News Magazine Shows FRI 2008 DEC 12,2026-01-27 20:39,
VHS N,194 Insider MON 2009 MAR 02,2026-01-27 20:41,
VHS A,"19920808 Ent Tape Ed Sullivan Special, Combat, Haguar and Picarry, ETC. SAT 1992 AUG 08-09",2026-01-28 15:30,
VHS B,273 J Leno WED 1993 NOV 04-05 (Damaged),2026-01-28 15:30,
VHS C,161 Macneil-Lehr and CBS Evening News FRI 1993 OCT 01-06,2026-01-28 15:30,
VHS D,159 Macneil-Lehr and CBS Evening News TUE 1993 SEP 21-24,2026-01-28 15:30,
VHS E,"000 1999 (?) Deep Cover, Cinema Paradiso, Class of 1999 (Gotchic)",2026-01-28 15:31,
VHS F,154 Macneil-Lehr and CBS Evening News TUE 1993 AUG 24-27,2026-01-28 15:32,
VHS G,980 News and Nightline MON 2009 FEB 16,2026-01-28 15:33,
VHS H,981 News and Nightline THU 2009 FEB 19,2026-01-28 15:33,
VHS I,174 Insider TUE 2008 JUL 15,2026-01-28 15:39,
VHS E,"000 1999 ? Deep Cover, Cinema Paradiso, Class of 1999 (Gotchic)",2026-01-28 15:45,
VHS E,"000 1999 Deep Cover, Cinema Paradiso, Class of 1999 (Gotchic)",2026-01-28 15:46,
VHS G,134 Macneil-Lehr and CBS Evening News THU 1993 APR 29 - MAY 04,2026-01-28 15:52,
VHS H,157 Macneil-Lehr and CBS Evening News THU 1993 SEP 09-14,2026-01-28 15:52,
VHS I,146 Macneil-Lehr and CBS Evening News WED 1993 JUL 07-12,2026-01-28 15:52,
VHS J,18-11 Saturday Night Live 1993 AUG 21,2026-01-29 06:14,
VHS K,453 News and Ent. Tonight SUN 1993 OCT 31 - NOV 01,2026-01-29 06:14,
VHS L,"9 D. Letterman, Showbiz, Rush FRI 1993 NOV 12-16",2026-01-29 06:14,
VHS M,163 Macneil-Lehr and CBS Evening News THU 1993 OCT 14-19,2026-01-29 06:14,
VHS A,451 News WED 1994 FEB 16-20,2026-01-29 08:43,
VHS B,266 J Leno WED 1993 SEP 29-04,2026-01-29 08:43,
VHS C,229 J Leno WED 1993 APR 07,2026-01-29 08:43,
VHS D,230 J Leno TUE 1993 APR 13-16,2026-01-29 08:43,
VHS F,237 J Leno TUE 1993 MAY 18-21,2026-01-29 08:45,
VHS G,231 J Leno FRI 1993 APR 16-21,2026-01-29 08:45,
VHS H,232 J Leno WED 1993 APR 21-28,2026-01-29 08:55,
VHS I,265 J Leno FRI 1993 SEP 24-28,2026-01-29 08:55,
VHS J,245 J Leno MON 1993 JUN 21-25,2026-01-29 13:34,
VHS K,248 J Leno WED 1993 JUL 07-12,2026-01-29 13:34,
VHS L,247 J Leno THU 1993 JUL 01-07,2026-01-29 13:34,
VHS M,243 J Leno MON 1993 JUN 14-16,2026-01-29 13:34,
VHS N,235 J Leno FRI 1993 MAY 07-12,2026-01-29 13:36,
VHS J,408 Entertain Tape Mon 93 Sept 20-22,2026-01-29 13:55,
VHS K,409 Entertain Tape Wed 93 Sept 22-23,2026-01-29 13:55,
VHS L,427 Entertain Tape Sun 93 Oct 10-11,2026-01-29 13:55,
VHS M,428 Entertain Tape Sun 93 Oct 10-13,2026-01-29 13:55,
VHS N,429 Entertain Tape Tues 93 Oct 12-13,2026-01-29 13:58,
VHS A,1 Leave It To Beaver Wed 93 May 26,2026-01-29 14:06,
VHS B,162 Macneil Lehr CBS Eve News Fri 93 Oct 08-13,2026-01-29 14:06,
VHS C,420 Entertain Tape Sat 93 Oct 02-03,2026-01-29 14:06,
VHS D,418 Entertain Tape Hollywood FX Masters FRI 1993 OCT 01,2026-01-29 16:25,
VHS E,"419 Entertain Tape Showbiz, Tech UK, Newtons Apple, ETC SAT 1993 OCT 02",2026-01-29 16:25,
VHS F,"421 Entertain Tape Nature, AFV, ETC. SUN 1993 OCT 03",2026-01-29 16:25,"Cont if Japan, Irish waterways, Siskel and Ebert, Drivers Seat, Computer Chron, DEF, Fields of Armor"
VHS G,158 Macneil-Lehr and CBS Evening News WED 1993 SEP 15-20,2026-01-29 16:25,
VHS H,458 News and Entertainment Tonight SUN 1994 APR 03-08,2026-01-29 16:37,
VHS I,"438 News, Jurassic Park, Showdown in Haiti SUN 1993 NOV 07-09",2026-01-29 16:37,
VHS A,150 Macneil-Lehr and CBS Evening News THU 1993 JUL 29 - AUG 04,2026-01-30 06:13,
VHS B,"449 Entertain Tape Retro, Dateline, ETC TUE 1993 NOV 16-17",2026-01-30 06:13,"Includes Beyond 2000, and J Leno"
VHS C,318 Outer Limits SAT 1993 JUN 12,2026-01-30 06:13,
VHS D,440 News SUN 1993 NOV 15-20,2026-01-30 06:13,
VHS E,276 J Leno TUE 1993 NOV 16,2026-01-30 06:15,
VHS F,138 Macneil-Lehr and CBS Evening News MON 1993 MAY 24-27,2026-01-30 06:15,
VHS G,3 Leave it to Beaver THU 1003 JUN 24,2026-01-30 06:24,
VHS H,361 Entertain Tape SAT 1993 JUL 31 - AUG 01,2026-01-30 06:25,
VHS I,370 Entertain Tape SUN 1993 AUG 08-10,2026-01-30 06:27,"Contin. of Sisko and Elbert, Natural World, Center Stage, Rough Guide, Coast-Coast Oregon"
VHS J,264 J Leno MON 1993 SEP 20-23,2026-01-30 06:28,
VHS K,439 Entertain Tape SAT 1993 OCT 23-24,2026-01-30 06:30,"Siskel and Elbert, Drivers Seat, Computerchron, AFV, Nature"
VHS L,"438 Entertain Tape Showbiz, Science, ETC. SAT 1993 OCT 23",2026-01-30 06:42,
VHS M,"437 Entertain Tape Pat Robers, Conan, ETC WED 1993 OCT 20-22",2026-01-30 06:42,
VHS N,"436 Entertain Tape Home Improvement, Primetime Live, ETC WED 1993 OCT 20-22",2026-01-30 06:42,
VHS A,938 News Nightline News Fri 2008 July 04,2026-01-30 08:03,
VHS B,859 News Magazine Shows SUn 2008 May 11,2026-01-30 08:03,
VHS C,860 News Mag Shows Fri 2008 May 30,2026-01-30 08:03,
VHS D,868 News Magazine Shows Sat 2008 Aug 16,2026-01-30 08:03,Twist
VHS E,866 News Magazine Shows Sun 2008 July 27,2026-01-30 08:59,
VHS F,939 News Nightline Thurs 2008 July 10,2026-01-30 08:59,
VHS G,884 News Magazine Shows Fri 2009 Apr 24,2026-01-30 08:59,
VHS H,864 News Magazine Shows FRI 2008 JUL 11,2026-01-30 09:41,
VHS I,870 News Magazine Shows SUN 2008 SEP 14,2026-01-30 09:41,
VHS J,8170 Entertain Tape (Ellen DeGeneres) THU 2008 MAY 22,2026-01-30 09:41,
VHS K,8169 Entertain Tape (700 Club) WED 2008 MAR 21-22,2026-01-30 09:41,
VHS L,8168 Entertain Tape WED 2008 MAY 21-22,2026-01-30 09:46,Twist
VHS M,8167 Entertain Tape (Today Show) WED 2008 MAY 21-22,2026-01-30 09:46,
VHS N,168 Insider MON 2008 APR 07,2026-01-30 09:46,
VHS A,236 J Leno THU 1993 MAY 13-17,2026-01-31 07:25,
VHS B,426 Entertain Tape SAT 1993 OCT 09-10,2026-01-31 07:25,"I WIT. Video, Road Test Mag, Geraldo - Centerfold, S. Sters., Countdown Neon Armadillo, We do Work, Computerchron"
VHS C,399 Entertain Tape SUN 1993 SEP 12-16,2026-01-31 07:25,"Pris. of Gravity, I Wit Video, Brest Cancer, 48 Hours, cont. Eye-Eye"
VHS D,400 Entertain Tape TUE 1993 SEP 14-15,2026-01-31 07:25,
VHS E,261 J Leno MON 1993 SEP 06-09,2026-01-31 07:27,
VHS F,258 J Leno MON 1993 AUG 23-26,2026-01-31 07:27,
VHS G,267 J Leno TUE 1993 OCT 05-08,2026-01-31 07:38,
VHS H,133 Macneil-Lehr and CBS Evening News THU 1993 APR 22-28,2026-01-31 07:38,
VHS I,431 Entertain Tape FRI 1993 OCT 15,2026-01-31 07:41,"Movie Magic, Secret Life of Machines, Grateful Dead, Beyond 2000, Wildlife, Computerchron, 20/20"
VHS J,148 Macneil-Lehr and CBS Evening News MON 1993 JUL 19-22,2026-01-31 07:42,
VHS K,242 J Leno WED 1993 JUN 09-14,2026-01-31 07:43,
VHS A,147 Macneil-Lehr and CBS Evening News TUE 1993 JUL 12-16,2026-01-31 08:04,
VHS B,368 Entertain Tape SUN 1993 AUG 08,2026-01-31 08:04,"Cont. of Eye-Eye, Austin City Limits, Lutz Snyder, Home Show, Wild America, Computerchron, Def. Monitor, We Do The Work, Motor Wk, Witness Video, Siskel and Elbert"
VHS C,233 J Leno WED 1993 APR 28 - MAY 03,2026-01-31 08:04,
