Deck,VHS,Timestamp,Note
VHS D,469 J Leno Mon 99 Feb 15-15,2025-02-26 10:00,
VHS B,2898 Tnertain Tape L King Thurs 2001 Jan 25,2025-02-26 10:01,
VHS A,59 National Geographic Explorer Wed 99 Apr 21.mp4,2025-02-26 10:08,
VHS C,1994 Entertain Tape Thurs 99 Apr 22-23,2025-02-26 16:56,
VHS D,73 Rosie O Donnell Wed 99 Apr 21,2025-02-26 16:56,
VHS A,3410 Entertain Tape Wed 2001 Oct 17.mp4,2025-02-26 16:55,
VHS B,481 J Leno Fri 99 Apr 23,2025-02-26 16:57,
VHS A,466 J Leno Fri 99 Feb 05-11.mp4,2025-02-26 23:18,
VHS C,3438 Entertain Tape Tues 2001 Oct 30,2025-02-26 23:18,
VHS B,3437 Entertain Tape Mon 2001 Oct 29,2025-02-26 23:22,
VHS D,3439 Entertain Tape Wed 2001 Oct 31,2025-02-26 23:22,
VHS A,1179 News Ent TOnight D Lett Mon 99 Mar 01-02.mp4,2025-02-27 07:45,
VHS C,521 J Leno Thurs 99 Dec 02-06,2025-02-27 07:46,
VHS D,299 News Mag Shows Fri 99 Dec 24,2025-02-27 07:52,
VHS B,358 News Nightline Tues 99 Nov 30,2025-02-27 07:52,
VHS A,1096 News Ent Tonight D Lett Wed 98 Sept 30-01.mp4,2025-02-27 15:38,
VHS C,1906 Entertain Tape Sat 99 Mar 06-07,2025-02-27 17:18,
VHS D,1891 Entertain Tape Sat 99 Feb 27-28,2025-02-27 17:24,
VHS B,1895 Entertain Tape Sun 99 Feb 28,2025-02-27 17:24,
VHS A,1907 Entertain Tape Sat 99 Mar 06-07.mp4,2025-02-27 23:21,
VHS C,1911 Entertain Tape Wed 99 Mar 10,2025-02-27 23:26,
VHS B,1910 Entertain Tape Tues 99 Mar 09,2025-02-27 23:40,
VHS D,1912 Entertain Tape Thurs 99 Mar 11,2025-02-27 23:41,
VHS A,1909 Entertain Tape Mon 99 Mar 08.mp4,2025-02-28 09:42,
VHS C,1902 Entertain Tape Thurs 99 Mar 04-07,2025-02-28 09:47,
VHS B,1904 Entertain Tape Fri 99 Mar 05-06,2025-02-28 09:48,
VHS A,1942 Entertain Tape Fri 99 Mar 26-27.mp4,2025-02-28 15:55,
VHS C,1997 Entertain Tape Tues 99 Apr 21-28,2025-02-28 15:56,
VHS D,24 News Entertainment Tonight Wed 89 Apr 04-12,2025-02-28 16:25,
VHS A,447 News Mag Shows SUN 2001 APR 29.mp4,2025-03-01 22:30,
VHS A,1872 News Ent Tonight Tue 2001 OCT 23.mp4,2025-03-02 10:57,
VHS A,1897 Entertain Tape L King Wed 99 Mar 03.mp4,2025-03-02 18:49,
VHS D,1 Paper Chase Sat 88 Jan 9-30,2025-03-02 20:00,
VHS C,7 J Carson Thur 89 Dec 14-18,2025-03-02 22:15,
VHS B,0 News Combat Hee Haw Mon 88 Aug 08-15,2025-03-02 22:21,
VHS C,2615 Entertain Tape Tues 2000 July 25-26,2025-03-03 09:12,
VHS B,0 Dawsons Creek Wed 98 Oct 28,2025-03-03 09:17,
VHS D,62 Rosie O Donnell Thurs 99 Feb 18,2025-03-03 09:19,
VHS A,3031 Entertain Tape Tues 2001 Mar 10.mp4,2025-03-03 09:42,
VHS A,3031 Entertain Tape Tues 2001 Apr 10.mp4,2025-03-03 09:44,
VHS B,5 J Carson Tues 89 Dec 05-08,2025-03-03 14:25,
VHS D,52 J Carson Mon 88 Nov 21-24,2025-03-03 14:27,
VHS C,22 News Entertainment 2Nite Fri 89 Mar 17-24,2025-03-03 15:35,
VHS A,1921 Entertain Tape Tues 99 Mar 16.mp4,2025-03-03 16:25,
VHS B,56 J Carson Thur 90 Dec 13-18,2025-03-03 21:01,
VHS D,163 News Entertainment 2nite Tues 91 Apr 16-18,2025-03-03 21:01,
VHS C,3033 Entertain Tape Thurs 2001 Apr 12,2025-03-03 23:03,
VHS A,1144 Entertain Tape Sun 97 Oct 05.mp4,2025-03-03 23:03,
VHS A,1939 Entertain Tape Wed 99 Mar 24.mp4,2025-03-04 08:57,
VHS C,26 News Mag Shows Fri 95 Dec 08,2025-03-04 09:00,
VHS B,566 J Leno Fri 2000 July 7-21,2025-03-04 09:06,
VHS D,567 J Leno Mon 2000 July 17-20,2025-03-04 09:06,
VHS A,1180 News Ent Tonight D Lett Wed 99 Mar 03-04.mp4,2025-03-04 16:39,
VHS C,99 Natl Geographic Explorer Sun 2001 Mar 11,2025-03-04 16:40,
VHS B,3404 Ent Tape CSpan Wed 2001 Oct 04,2025-03-04 16:44,
VHS D,3007 Entertain Tape Thurs 2001 Mar 29-31,2025-03-04 16:44,
VHS A,1177 News Ent Tonight D Lett Fri 99 Feb 26-27.mp4,2025-03-04 23:07,
VHS C,3004 Entertain Tape Wed 2001 Mar 28,2025-03-04 23:12,
VHS B,3037 Entertain Tape Fri 2001 Apr 13-15,2025-03-04 23:12,
VHS A,1905 Entertain Tape Sat 99 Mar 06.mp4,2025-03-05 08:58,
VHS C,2233 Entertain Tapee Mon 99 Oct 11-12,2025-03-05 08:59,
VHS B,290 News Nightline Wed 98 Dec 16,2025-03-05 09:03,
VHS D,1178 News Ent TOnight D Lett Sun 99 Feb 28,2025-03-05 09:05,
VHS C,1923 Entertain Tape Wed 99 Mar 17,2025-03-05 16:09,
VHS A,1915 Entertain Tape Fri 99 Mar 12.mp4,2025-03-05 16:09,
VHS B,1892 Entertain Tape Sat 99 Feb 27-28,2025-03-05 16:12,
VHS D,0 120 Minutes Sun 99 Jan 31,2025-03-05 16:12,
VHS C,3048 Entertain Tape L King Fri 2001 Apr 20,2025-03-05 22:55,
VHS A,2622 Entertain Tape Fri 2000 July 28-30.mp4,2025-03-05 22:55,
VHS D,3025 Entertain Tape Fri 2001 Apr 06,2025-03-05 22:59,
VHS B,1871 News War On Terrorism Tues 2001 Oct 22,2025-03-05 22:59,
VHS C,J Leno Mon 2000 July 03-06,2025-03-06 08:41,
VHS A,3428 Entertain Tape Fri 2001 Oct 26.mp4,2025-03-06 08:41,
VHS B,565 J Leno Mon 2000 July 10-13,2025-03-06 08:43,
VHS D,568 J Leno Mon 2000 July 24-27,2025-03-06 14:56,
VHS C,3406 Entertain Tape Mon 2001 Oct 15,2025-03-06 14:57,
VHS A,1941 Entertain Tape Thurs 99 Mar 25.mp4,2025-03-06 14:57,
VHS B,1938 Entertain Tape Tues 99 Mar 23,2025-03-06 14:58,
VHS A,56 Natl Geo Explorer Sat 99 Jan 30.mp4,2025-03-06 21:17,
VHS C,901 Entertain Tape Sun 96 July 07,2025-03-06 21:23,
VHS B,2983 Entertain Tape Thurs 2001 Mar 15,2025-03-06 21:23,
VHS D,3475 Entertain Tape Thurs 2001 Nov 15,2025-03-06 21:23,
VHS C,1901 Entertain Tape Thurs 99 Mar 04-06,2025-03-07 07:03,
VHS B,2618 Entertain Tape Thurs 2000 July 27-28,2025-03-07 07:08,
VHS D,61 Rosie O Donnell Thurs 99 Feb 11,2025-03-07 07:09,
VHS A,1183 News Ent Tonight D Lett Mon 99 Mar 08-09.mp4,2025-03-07 07:20,
VHS A,752 Entertain Tape SUN 1995 DEC 3_4.mp4,2025-03-07 15:37,
VHS A,1925 Entertain Tape THU 99 MAR 12.mp4,2025-03-08 10:34,
VHS A,1924 Entertain Tape THUR 99 MAR 18.mp4,2025-03-09 12:54,
VHS A,1896 Entertain Tape TUE 99 MAR 02.mp4,2025-03-09 19:35,
VHS C,1182 News Ent Tonight D Lett Sun 99 Mar 07-08,2025-03-09 21:46,
VHS B,1184 News Ent Tonight D Lett Wed 99 Mar 10-11,2025-03-09 21:51,
VHS D,1181 News Ent Tonight D Lett Fri 99 Mar 05-06,2025-03-09 21:53,
VHS A,3065 Entertain Tape Sun 2001 Apr 29-01.mp4,2025-03-10 09:55,
VHS C,2010 Entertain Tape Sat 2001 Mar 31-01,2025-03-10 09:56,
VHS B,3063 Entertain Tape Sat 2001 Apr 28-29,2025-03-10 10:02,
VHS D,3041 Entertain Tape Mon 2001 Apr 16,2025-03-10 10:03,
VHS A,618 J Leno Fri 2001 Mar 30-06.mp4,2025-03-10 17:14,
VHS C,3003 Entertain Tape Tues 2001 Mar 27-29,2025-03-10 17:14,
VHS B,3068 Entertain Tape Mon 2001 Apr 30,2025-03-10 17:19,
VHS D,3043 Entertain Tape Tues 2001 Apr 17,2025-03-10 17:19,
VHS A,1659 News Ent Tonight D Lett Sun 2001 Apr 07-08.mp4,2025-03-10 23:27,
VHS C,3070 Entertain Tape Tues 2001 May 01,2025-03-10 23:36,
VHS D,3069 Entertain Tape Tues 2001 Mat 01,2025-03-10 23:40,
VHS B,3071 Entertain Tape Wed 2001 May 02,2025-03-10 23:40,
VHS A,3064 Entertain Tape Sat 2001 Apr 28-29.mp4,2025-03-11 08:03,
VHS B,3056 Entertain Tape Tues 2001 Apr 24-26,2025-03-11 08:13,
VHS C,1674 News Ent Tonight D Lett Fri 2001 Apr 27-28,2025-03-11 08:13,
VHS D,3011 Entertain Tape Sat 2001 Mar 31-01,2025-03-11 08:13,
VHS C,1609 News Ent Tonight D Lett Wed 2001 Jan 24-25,2025-03-11 17:12,
VHS B,2880 Entertain Tape Fri 2001 Jan 12-13,2025-03-11 17:12,
VHS D,2903 Entertain Tape Sat 2001 Jan 27-30,2025-03-11 17:12,
VHS A,53 Carson Tue 90 Oct 23.mp4,2025-03-11 18:12,
VHS A,1661 News Ent Tonight D Lett Mon 2001 Apr 09-10.mp4,2025-03-11 23:32,
VHS C,1899 Entertain Tape Thurs 99 Mar 04,2025-03-11 23:38,
VHS B,2957 Entertain Tape Wed 2001 Feb 28,2025-03-11 23:38,
VHS D,2959 Entertain Tape Thurs 2001 Mar 01,2025-03-11 23:38,
VHS A,898 Entertain Tapes Thurs 96 July 04-05.mp4,2025-03-12 09:52,
VHS C,3058 Entertain Tape Thurs 2001 Apr 26,2025-03-12 09:53,
VHS B,3052 Entertain Tape Sat 2001 Apr 21-22,2025-03-12 09:58,
VHS D,1675 News Ent Tonight D Lett Sat 2001 Apr 28-29,2025-03-12 09:59,
VHS A,717 News Ent Tonight Fri 96 Aug 09-11.mp4,2025-03-12 16:43,
VHS C,1927 Entertain Tape Fri 99 Mar 19,2025-03-12 16:48,
VHS B,2932 Entertain Tape Thurs 2001 Feb 15,2025-03-12 16:48,
VHS D,2956 Entertain Tape Tues 2001 Feb 27,2025-03-12 18:32,
VHS A,30425 Entertain Tape Mon 2001 Apr 16-17.mp4,2025-03-12 23:14,
VHS B,467 J Leno Fri 99 Feb 12,2025-03-12 23:18,
VHS C,718 News Ent Tonight Sun 96 Aug 11-12,2025-03-12 23:18,
VHS A,1670 News Ent Tonight D Lett Sat 2001 Apr 21-22.mp4,2025-03-13 07:54,
VHS C,216 Rosie O Donnell Mon 2001 Mar 19,2025-03-13 08:03,
VHS B,448 News Magazine Shows Wed 2001 May 01,2025-03-13 08:04,
VHS D,164 News Entertainment Tonight Sat 91 Apr 20-22,2025-03-13 08:06,
VHS A,2981 Entertain Tape Wed 2001 Mar 14.mp4,2025-03-13 17:10,
VHS B,3026 Entertain Tape Fri 2001 Apr 06-07,2025-03-13 17:20,
VHS C,1672 News Ent Tonight D Lett Mon 2001 Apr 23-25,2025-03-13 17:20,
VHS D,3050 Entertain Tape Sat 2001 Apr 21-22,2025-03-13 17:21,
VHS A,1678 News Ent Tonight D Lett Thurs 2001 May 03-04.mp4,2025-03-13 23:34,
VHS C,2982 Entertain Tape Wed 2001 Mar 14-18,2025-03-13 23:42,
VHS D,2980 Entertain Tape Tues 2001 Mar 13,2025-03-13 23:43,
VHS B,2955 Entertain Tape Tues 2001 Feb 27,2025-03-13 23:44,
VHS A,3019 Entertain Tape FRI 2001 APR 06_08.mp4,2025-03-14 07:51,
VHS B,220 Rosie O Donnell Mon 2001 Apr 16,2025-03-14 10:01,
VHS C,1673 News Ent Tonight D Lett Wed 2001 Apr 25-26,2025-03-14 10:01,
VHS D,1676 News Ent Tonight D Lett Sun 2001 Apr 29-30,2025-03-14 10:01,
VHS A,0 Iraq War 1-20-91.mp4,2025-03-14 14:30,
VHS A,55 News Entertainment Tonight Fri 89 Oct 27-01.mp4,2025-03-14 14:33,
VHS C,0 Saturday Night Live Sat 2001 Aug 11-18,2025-03-14 17:00,
VHS B,3451 Entertain Tape Mon 2001 Nov 05,2025-03-14 17:00,
VHS D,1920 News War On Terrorism Wed 2001 Nov 14,2025-03-14 17:00,
VHS B,3456 Entertain Tape L king Wed 2001 Nov 07,2025-03-14 23:44,
VHS C,1887 News CSPAN Mon 2001 Oct 29,2025-03-14 23:46,
VHS A,3066 Entertain Tape Sun 2001 Apr 29-01.mp4,2025-03-14 23:47,
VHS A,1894 Entertain Tape Sun 99 Feb 28.mp4,2025-03-15 10:21,
VHS C,3072 Entertain Tape Wed 2001 May 02-04,2025-03-15 10:30,
VHS B,3456 Entertain Tape LKing Wed 2001 Nov 07,2025-03-15 10:32,
VHS D,3017 Entertain Tape Wed 2001 Apr 04,2025-03-15 10:35,
VHS A,2960 Entertain Tape Fri 2001 Mar 02.mp4,2025-03-15 17:26,
VHS C,1893 Entertain Tape Sun 99 Feb 28,2025-03-15 17:32,
VHS B,621 J Leno Fri 2001 Apr 13-20,2025-03-15 17:33,
VHS D,2975 Entertain Tape Sat 2001 Mar 10-14,2025-03-15 17:33,
VHS A,3015 Entertain Tape L King Tues 2001 Apr 03.mp4,2025-03-16 01:16,
VHS C,2961 Entertain Tape Sat 2001 Mar 03-04,2025-03-16 01:23,
VHS B,2931 Entertain Tape Wed 2001 Feb 14,2025-03-16 01:23,
VHS D,2930 Entertain Tape Tues 2001 Feb 13,2025-03-16 01:23,
VHS A,1898 Entertain Tape Wed 99 Mar 03.mp4,2025-03-16 10:44,
VHS C,3016 Entertain Tape Tues 2001 Apr 03-05,2025-03-16 10:53,
VHS D,3054 Entertain Tape Mon 2001 Apr 23-24,2025-03-16 10:54,
VHS B,3067 Entertain Tape Mon 2001 Apr 30,2025-03-16 10:54,
VHS B,2864 Entertain Tape OSU Football Mon 2001 Jan 01,2025-03-16 17:17,
VHS D,1639 News Ent Tonight D Lett Sat 2001 Mar 10-11,2025-03-16 17:17,
VHS C,1927 News Ent Tonight D Lett Sat 2001 Nov 17,2025-03-16 17:17,
VHS A,2971 Entertain Tape Fri 2001 Mar 09.mp4,2025-03-16 17:22,
VHS A,1677 News Ent Tonight D Lett Tues 2001 May 01-02.mp4,2025-03-16 23:36,
VHS C,2972 Entertain Tape Sat 2001 Mar 10-11,2025-03-16 23:43,
VHS D,3018 Entertain Tape Thurs 2001 Apr 05,2025-03-16 23:43,
VHS B,2970 Entertain Tape Thurs 2001 Mar 08,2025-03-16 23:43,
VHS A,1878 News Ent Tonight D Lett Fri 2001 Oct 26.mp4,2025-03-17 09:43,
VHS B,3036 Entertain Tape Fri 2001 Apr 13,2025-03-17 09:50,
VHS C,1663 News Ent Tonight D Lett Wed 2001 Apr 11-12,2025-03-17 09:50,
VHS D,1662 News Ent Tonight D Lett Tues 2001 Apr 10-11,2025-03-17 11:15,
VHS A,208 Rosie O Donnell Fri 2001 Feb 02.mp4,2025-03-17 16:42,
VHS C,2866 Entertain Tape Wed 2001 Jan 04-06,2025-03-17 16:44,
VHS B,2882 Entertain Tape Fri 2001 Jan 12-15,2025-03-17 16:44,
VHS D,2978 Entertain Tape Mon 2001 Mar 12,2025-03-17 19:17,
VHS A,1660 News Ent Tonight D Lett Sun 2001 Apr 08.mp4,2025-03-17 23:16,
VHS C,2976 Entertain Tape Sun 2001 Mar 11-18,2025-03-17 23:20,
VHS B,2977 Entertain Tape Mon 2001 Mar 12,2025-03-17 23:20,
VHS A,2883 Entertain Tape Sat 2001 Jan 13-14.mp4,2025-03-18 08:04,
VHS B,619 J Leno Mon 2001 Apr 02-05,2025-03-18 08:14,
VHS C,444 News Magazine Shows Thurs 2001 Apr 19,2025-03-18 08:14,
VHS D,88 J Carson Tues 91 Apr 30-03,2025-03-18 08:15,
VHS A,1640 News Ent Tonight D Lett Sun 2001 Mar 11.mp4,2025-03-18 16:19,
VHS C,422 News Magazine Shows Fri 
